2016-07-10T22:00:00, 14.27, 35.86
2016-07-10T22:10:01, 14.27, 35.87
2016-07-10T22:20:00, 14.34, 35.87
2016-07-10T22:30:01, 14.51, 35.90
2016-07-10T22:40:00, 14.50, 35.90
2016-07-10T22:50:00, 14.32, 35.89
2016-07-10T23:00:01, 14.23, 35.86
2016-07-10T23:10:00, 14.19, 35.85
2016-07-10T23:20:01, 14.18, 35.85
2016-07-10T23:30:00, 14.18, 35.85
2016-07-10T23:40:01, 14.13, 35.84
2016-07-10T23:50:00, 13.99, 35.83
2016-07-11T00:00:01, 13.93, 35.82
2016-07-11T00:10:00, 14.03, 35.83
2016-07-11T00:20:00, 13.83, 35.80
2016-07-11T00:30:01, 13.79, 35.80
2016-07-11T00:40:00, 13.68, 35.78
2016-07-11T00:50:01, 13.82, 35.80
2016-07-11T01:00:00, 13.83, 35.80
2016-07-11T01:10:01, 13.85, 35.80
2016-07-11T01:20:00, 14.00, 35.82
2016-07-11T01:30:01, 14.05, 35.83
2016-07-11T01:40:00, 14.00, 35.82
2016-07-11T01:50:00, 14.05, 35.83
2016-07-11T02:00:01, 14.10, 35.84
2016-07-11T02:10:00, 14.15, 35.85
2016-07-11T02:20:01, 13.98, 35.82
2016-07-11T02:30:00, 13.93, 35.81
2016-07-11T02:40:01, 13.90, 35.81
2016-07-11T02:50:00, 13.87, 35.80
2016-07-11T03:00:01, 13.83, 35.80
2016-07-11T03:10:00, 13.88, 35.81
2016-07-11T03:20:00, 13.90, 35.81
2016-07-11T03:30:01, 13.93, 35.81
2016-07-11T03:40:00, 13.97, 35.82
2016-07-11T03:50:01, 14.10, 35.84
2016-07-11T04:00:00, 14.18, 35.85
2016-07-11T04:10:01, 14.25, 35.86
2016-07-11T04:20:00, 14.29, 35.87
2016-07-11T04:30:01, 14.44, 35.88
2016-07-11T04:40:00, 14.51, 35.90
2016-07-11T04:50:00, 14.47, 35.89
2016-07-11T05:00:01, 14.49, 35.90
2016-07-11T05:10:00, 14.45, 35.89
2016-07-11T05:20:01, 14.41, 35.89
2016-07-11T05:30:00, 14.21, 35.86
2016-07-11T05:40:01, 14.02, 35.83
2016-07-11T05:50:00, 13.86, 35.81
2016-07-11T06:00:01, 13.76, 35.79
2016-07-11T06:10:00, 13.68, 35.78
2016-07-11T06:20:00, 13.82, 35.80
2016-07-11T06:30:01, 13.95, 35.82
2016-07-11T06:40:00, 13.49, 35.76
2016-07-11T06:50:01, 13.58, 35.77
2016-07-11T07:00:00, 13.66, 35.78
2016-07-11T07:10:01, 13.84, 35.80
2016-07-11T07:20:00, 13.78, 35.79
2016-07-11T07:30:01, 13.79, 35.79
2016-07-11T07:40:00, 13.65, 35.77
2016-07-11T07:50:00, 13.64, 35.77
2016-07-11T08:00:01, 13.74, 35.78
2016-07-11T08:10:00, 13.88, 35.81
2016-07-11T08:20:01, 13.95, 35.82
2016-07-11T08:30:00, 13.79, 35.80
2016-07-11T08:40:01, 13.87, 35.80
2016-07-11T08:50:00, 13.73, 35.79
2016-07-11T09:00:01, 14.10, 35.84
2016-07-11T09:10:00, 14.14, 35.85
2016-07-11T09:20:00, 14.18, 35.85
2016-07-11T09:30:01, 14.17, 35.85
2016-07-11T09:40:00, 14.19, 35.85
2016-07-11T09:50:01, 14.15, 35.85
2016-07-11T10:00:00, 14.14, 35.85
2016-07-11T10:10:01, 14.15, 35.85
2016-07-11T10:20:00, 14.20, 35.85
2016-07-11T10:30:01, 14.31, 35.87
2016-07-11T10:40:00, 14.49, 35.89
2016-07-11T10:50:00, 14.55, 35.90
2016-07-11T11:00:01, 14.62, 35.91
2016-07-11T11:10:00, 14.62, 35.91
2016-07-11T11:20:01, 14.60, 35.91
2016-07-11T11:30:00, 14.69, 35.92
2016-07-11T11:40:01, 14.91, 35.95
2016-07-11T11:50:00, 14.98, 35.96
2016-07-11T12:00:01, 14.99, 35.97
2016-07-11T12:10:00, 14.89, 35.95
2016-07-11T12:20:00, 14.62, 35.92
2016-07-11T12:30:01, 14.16, 35.85
2016-07-11T12:40:00, 14.02, 35.83
2016-07-11T12:50:01, 13.97, 35.82
2016-07-11T13:00:00, 13.92, 35.81
2016-07-11T13:10:01, 13.78, 35.79
2016-07-11T13:20:00, 13.23, 35.72
2016-07-11T13:30:01, 12.99, 35.69
2016-07-11T13:40:00, 12.96, 35.67
2016-07-11T13:50:00, 12.95, 35.67
2016-07-11T14:00:01, 12.87, 35.66
2016-07-11T14:10:00, 12.93, 35.66
2016-07-11T14:20:01, 13.19, 35.70
2016-07-11T14:30:00, 13.35, 35.73
2016-07-11T14:40:01, 13.43, 35.74
2016-07-11T14:50:00, 13.32, 35.72
2016-07-11T15:00:01, 13.40, 35.73
2016-07-11T15:10:00, 13.61, 35.77
2016-07-11T15:20:00, 13.79, 35.79
2016-07-11T15:30:01, 13.77, 35.79
2016-07-11T15:40:00, 13.82, 35.79
2016-07-11T15:50:01, 13.99, 35.82
2016-07-11T16:00:00, 14.23, 35.85
2016-07-11T16:10:01, 14.16, 35.85
2016-07-11T16:20:00, 14.09, 35.84
2016-07-11T16:30:01, 13.84, 35.80
2016-07-11T16:40:00, 13.71, 35.78
2016-07-11T16:50:00, 13.79, 35.78
2016-07-11T17:00:01, 13.74, 35.78
2016-07-11T17:10:00, 13.76, 35.78
2016-07-11T17:20:01, 13.82, 35.80
2016-07-11T17:30:00, 13.96, 35.81
2016-07-11T17:40:01, 13.98, 35.82
2016-07-11T17:50:00, 14.14, 35.84
2016-07-11T18:00:01, 14.37, 35.88
2016-07-11T18:10:00, 13.93, 35.81
2016-07-11T18:20:00, 13.56, 35.77
2016-07-11T18:30:01, 13.49, 35.75
2016-07-11T18:40:00, 13.49, 35.75
2016-07-11T18:50:01, 12.91, 35.70
2016-07-11T19:00:00, 12.32, 35.60
2016-07-11T19:10:01, 12.37, 35.59
2016-07-11T19:20:00, 12.68, 35.64
2016-07-11T19:30:01, 12.82, 35.65
2016-07-11T19:40:00, 12.86, 35.66
2016-07-11T19:50:00, 13.26, 35.70
2016-07-11T20:00:01, 13.42, 35.73
2016-07-11T20:10:00, 13.55, 35.75
2016-07-11T20:20:01, 13.87, 35.80
2016-07-11T20:30:00, 14.06, 35.83
2016-07-11T20:40:01, 14.09, 35.83
2016-07-11T20:50:00, 14.20, 35.84
2016-07-11T21:00:01, 14.29, 35.86
2016-07-11T21:10:00, 14.33, 35.87
2016-07-11T21:20:00, 14.40, 35.88
2016-07-11T21:30:01, 14.50, 35.89
2016-07-11T21:40:00, 14.68, 35.91
2016-07-11T21:50:01, 14.74, 35.92
2016-07-11T22:00:00, 14.69, 35.92
2016-07-11T22:10:01, 14.79, 35.93
2016-07-11T22:20:00, 14.97, 35.95
2016-07-11T22:30:01, 14.99, 35.96
2016-07-11T22:40:00, 14.88, 35.96
2016-07-11T22:50:00, 14.55, 35.91
2016-07-11T23:00:01, 14.35, 35.87
2016-07-11T23:10:00, 14.36, 35.87
2016-07-11T23:20:01, 14.46, 35.88
2016-07-11T23:30:00, 14.64, 35.91
2016-07-11T23:40:01, 14.73, 35.92
2016-07-11T23:50:00, 14.77, 35.93
2016-07-12T00:00:01, 14.82, 35.93
2016-07-12T00:10:00, 14.95, 35.95
2016-07-12T00:20:00, 14.90, 35.95
2016-07-12T00:30:01, 14.91, 35.95
2016-07-12T00:40:00, 14.82, 35.94
2016-07-12T00:50:01, 14.74, 35.92
2016-07-12T01:00:00, 14.58, 35.90
2016-07-12T01:10:01, 14.49, 35.89
2016-07-12T01:20:00, 14.48, 35.89
2016-07-12T01:30:01, 14.50, 35.89
2016-07-12T01:40:00, 14.58, 35.90
2016-07-12T01:50:00, 14.62, 35.91
2016-07-12T02:00:01, 14.53, 35.89
2016-07-12T02:10:00, 14.22, 35.85
2016-07-12T02:20:01, 14.04, 35.82
2016-07-12T02:30:00, 13.92, 35.80
2016-07-12T02:40:01, 13.91, 35.80
2016-07-12T02:50:00, 14.00, 35.81
2016-07-12T03:00:01, 14.11, 35.83
2016-07-12T03:10:00, 14.23, 35.84
2016-07-12T03:20:00, 14.35, 35.86
2016-07-12T03:30:01, 14.45, 35.88
2016-07-12T03:40:00, 14.40, 35.88
2016-07-12T03:50:01, 14.34, 35.86
2016-07-12T04:00:00, 14.35, 35.86
2016-07-12T04:10:01, 14.10, 35.83
2016-07-12T04:20:00, 13.66, 35.78
2016-07-12T04:30:01, 13.63, 35.76
2016-07-12T04:40:00, 13.84, 35.78
2016-07-12T04:50:00, 13.86, 35.79
2016-07-12T05:00:01, 13.89, 35.79
2016-07-12T05:10:00, 13.84, 35.79
2016-07-12T05:20:01, 13.85, 35.79
2016-07-12T05:30:00, 13.75, 35.78
2016-07-12T05:40:01, 13.64, 35.76
2016-07-12T05:50:00, 13.46, 35.74
2016-07-12T06:00:01, 13.17, 35.70
2016-07-12T06:10:00, 13.12, 35.69
2016-07-12T06:20:00, 13.12, 35.69
2016-07-12T06:30:01, 13.38, 35.72
2016-07-12T06:40:00, 13.40, 35.73
2016-07-12T06:50:01, 13.59, 35.75
2016-07-12T07:00:00, 13.79, 35.78
2016-07-12T07:10:01, 14.00, 35.81
2016-07-12T07:20:00, 14.34, 35.86
2016-07-12T07:30:01, 14.50, 35.89
2016-07-12T07:40:00, 14.71, 35.91
2016-07-12T07:50:00, 14.61, 35.91
2016-07-12T08:00:01, 14.72, 35.91
2016-07-12T08:10:00, 14.73, 35.91
2016-07-12T08:20:01, 14.66, 35.90
2016-07-12T08:30:00, 14.65, 35.90
2016-07-12T08:40:01, 14.58, 35.89
2016-07-12T08:50:00, 14.52, 35.88
2016-07-12T09:00:01, 14.37, 35.87
2016-07-12T09:10:00, 14.29, 35.85
2016-07-12T09:20:00, 14.39, 35.86
2016-07-12T09:30:01, 14.48, 35.89
2016-07-12T09:40:00, 14.43, 35.87
2016-07-12T09:50:01, 14.51, 35.88
2016-07-12T10:00:00, 14.64, 35.90
2016-07-12T10:10:01, 14.62, 35.90
2016-07-12T10:20:00, 14.58, 35.90
2016-07-12T10:30:01, 14.63, 35.90
2016-07-12T10:40:00, 14.68, 35.91
2016-07-12T10:50:00, 14.64, 35.91
2016-07-12T11:00:01, 14.61, 35.90
2016-07-12T11:10:00, 14.56, 35.89
2016-07-12T11:20:01, 14.54, 35.89
2016-07-12T11:30:00, 14.53, 35.89
2016-07-12T11:40:01, 14.53, 35.89
2016-07-12T11:50:00, 14.60, 35.89
2016-07-12T12:00:01, 14.68, 35.91
2016-07-12T12:10:00, 14.64, 35.90
2016-07-12T12:20:00, 14.62, 35.90
2016-07-12T12:30:01, 14.62, 35.90
2016-07-12T12:40:00, 14.61, 35.90
2016-07-12T12:50:01, 14.32, 35.86
2016-07-12T13:00:00, 14.17, 35.83
2016-07-12T13:10:01, 14.17, 35.83
2016-07-12T13:20:00, 14.17, 35.83
2016-07-12T13:30:01, 14.09, 35.82
2016-07-12T13:40:00, 13.92, 35.80
2016-07-12T13:50:00, 13.54, 35.74
2016-07-12T14:00:01, 13.27, 35.70
2016-07-12T14:10:00, 13.12, 35.68
2016-07-12T14:20:01, 13.01, 35.67
2016-07-12T14:30:00, 12.92, 35.65
2016-07-12T14:40:01, 12.85, 35.64
2016-07-12T14:50:00, 12.84, 35.64
2016-07-12T15:00:01, 12.90, 35.65
2016-07-12T15:10:00, 13.17, 35.68
2016-07-12T15:20:00, 13.55, 35.74
2016-07-12T15:30:01, 13.82, 35.78
2016-07-12T15:40:00, 13.90, 35.79
2016-07-12T15:50:01, 13.90, 35.79
2016-07-12T16:00:00, 13.82, 35.78
2016-07-12T16:10:01, 13.91, 35.80
2016-07-12T16:20:00, 13.93, 35.80
2016-07-12T16:30:01, 13.93, 35.80
2016-07-12T16:40:00, 14.04, 35.81
2016-07-12T16:50:00, 14.00, 35.81
2016-07-12T17:00:01, 13.98, 35.81
2016-07-12T17:10:00, 13.75, 35.78
2016-07-12T17:20:01, 13.63, 35.76
2016-07-12T17:30:00, 13.42, 35.73
2016-07-12T17:40:01, 13.34, 35.71
2016-07-12T17:50:00, 13.25, 35.70
2016-07-12T18:00:01, 13.17, 35.69
2016-07-12T18:10:00, 13.07, 35.68
2016-07-12T18:20:00, 13.20, 35.70
2016-07-12T18:30:01, 13.32, 35.71
2016-07-12T18:40:00, 13.28, 35.71
2016-07-12T18:50:01, 13.55, 35.74
2016-07-12T19:00:00, 13.65, 35.76
2016-07-12T19:10:01, 13.71, 35.76
2016-07-12T19:20:00, 13.79, 35.77
2016-07-12T19:30:01, 13.87, 35.79
2016-07-12T19:40:00, 13.94, 35.79
2016-07-12T19:50:00, 14.01, 35.80
2016-07-12T20:00:01, 14.35, 35.85
2016-07-12T20:10:00, 14.33, 35.85
2016-07-12T20:20:01, 14.35, 35.85
2016-07-12T20:30:00, 14.35, 35.85
2016-07-12T20:40:01, 14.29, 35.82
2016-07-12T20:50:00, 14.09, 35.82
2016-07-12T21:00:01, 14.04, 35.81
2016-07-12T21:10:00, 14.00, 35.80
2016-07-12T21:20:00, 14.06, 35.82
2016-07-12T21:30:01, 14.23, 35.84
2016-07-12T21:40:00, 14.47, 35.86
2016-07-12T21:50:01, 14.93, 35.91
2016-07-12T22:00:00, 15.13, 35.95
2016-07-12T22:10:01, 15.31, 35.98
2016-07-12T22:20:00, 15.59, 36.01
2016-07-12T22:30:01, 15.76, 36.03
2016-07-12T22:40:00, 15.77, 36.03
2016-07-12T22:50:00, 15.85, 36.04
2016-07-12T23:00:01, 15.74, 36.03
2016-07-12T23:10:00, 15.44, 36.00
2016-07-12T23:20:01, 15.02, 35.96
2016-07-12T23:30:00, 14.90, 35.93
2016-07-12T23:40:01, 14.89, 35.93
2016-07-12T23:50:00, 15.03, 35.95
2016-07-13T00:00:01, 15.13, 35.96
2016-07-13T00:10:00, 15.21, 35.97
2016-07-13T00:20:00, 15.11, 35.96
2016-07-13T00:30:01, 14.80, 35.92
2016-07-13T00:40:00, 14.70, 35.90
2016-07-13T00:50:01, 14.82, 35.91
2016-07-13T01:00:00, 14.38, 35.87
2016-07-13T01:10:01, 14.24, 35.83
2016-07-13T01:20:00, 14.13, 35.82
2016-07-13T01:30:01, 14.03, 35.81
2016-07-13T01:40:00, 14.02, 35.81
2016-07-13T01:50:00, 14.11, 35.82
2016-07-13T02:00:01, 14.14, 35.82
2016-07-13T02:10:00, 14.13, 35.82
2016-07-13T02:20:01, 14.21, 35.83
2016-07-13T02:30:00, 14.13, 35.82
2016-07-13T02:40:01, 14.08, 35.81
2016-07-13T02:50:00, 13.55, 35.74
2016-07-13T03:00:01, 13.06, 35.68
2016-07-13T03:10:00, 12.94, 35.66
2016-07-13T03:20:00, 12.88, 35.65
2016-07-13T03:30:01, 12.82, 35.65
2016-07-13T03:40:00, 12.95, 35.66
2016-07-13T03:50:01, 12.79, 35.64
2016-07-13T04:00:00, 13.15, 35.69
2016-07-13T04:10:01, 13.05, 35.68
2016-07-13T04:20:00, 13.08, 35.68
2016-07-13T04:30:01, 13.15, 35.69
2016-07-13T04:40:00, 13.06, 35.68
2016-07-13T04:50:00, 13.04, 35.68
2016-07-13T05:00:01, 13.14, 35.69
2016-07-13T05:10:00, 13.33, 35.72
2016-07-13T05:20:01, 13.29, 35.71
2016-07-13T05:30:00, 13.52, 35.75
2016-07-13T05:40:01, 13.89, 35.79
2016-07-13T05:50:00, 14.22, 35.83
2016-07-13T06:00:01, 14.06, 35.83
2016-07-13T06:10:00, 14.11, 35.83
2016-07-13T06:20:00, 14.36, 35.87
2016-07-13T06:30:01, 14.55, 35.87
2016-07-13T06:40:00, 14.28, 35.85
2016-07-13T06:50:01, 14.45, 35.88
2016-07-13T07:00:00, 14.44, 35.87
2016-07-13T07:10:01, 14.62, 35.90
2016-07-13T07:20:00, 14.64, 35.90
2016-07-13T07:30:01, 14.41, 35.87
2016-07-13T07:40:00, 14.66, 35.90
2016-07-13T07:50:00, 14.85, 35.91
2016-07-13T08:00:01, 14.77, 35.93
2016-07-13T08:10:00, 14.91, 35.94
2016-07-13T08:20:01, 15.08, 35.97
2016-07-13T08:30:00, 15.17, 35.98
2016-07-13T08:40:01, 15.18, 35.98
2016-07-13T08:50:00, 15.16, 35.98
2016-07-13T09:00:01, 15.15, 35.98
2016-07-13T09:10:00, 15.21, 35.99
2016-07-13T09:20:00, 15.28, 36.00
2016-07-13T09:30:01, 15.39, 36.01
2016-07-13T09:40:00, 15.42, 36.02
2016-07-13T09:50:01, 15.52, 36.03
2016-07-13T10:00:00, 15.55, 36.03
2016-07-13T10:10:01, 15.62, 36.04
2016-07-13T10:20:00, 15.65, 36.05
2016-07-13T10:30:01, 15.67, 36.05
2016-07-13T10:40:00, 15.72, 36.06
2016-07-13T10:50:00, 15.80, 36.07
2016-07-13T11:00:01, 15.80, 36.07
2016-07-13T11:10:00, 15.73, 36.06
2016-07-13T11:20:01, 15.53, 36.03
2016-07-13T11:30:00, 15.12, 35.98
2016-07-13T11:40:01, 15.08, 35.97
2016-07-13T11:50:00, 15.19, 35.98
2016-07-13T12:00:01, 15.20, 35.98
2016-07-13T12:10:00, 15.14, 35.98
2016-07-13T12:20:00, 15.20, 35.98
2016-07-13T12:30:01, 15.12, 35.98
2016-07-13T12:40:00, 15.19, 35.99
2016-07-13T12:50:01, 15.02, 35.96
2016-07-13T13:00:00, 14.90, 35.94
2016-07-13T13:10:01, 14.89, 35.94
2016-07-13T13:20:00, 14.30, 35.87
2016-07-13T13:30:01, 14.28, 35.85
2016-07-13T13:40:00, 14.45, 35.87
2016-07-13T13:50:00, 14.35, 35.86
2016-07-13T14:00:01, 14.20, 35.84
2016-07-13T14:10:00, 14.15, 35.83
2016-07-13T14:20:01, 14.14, 35.84
2016-07-13T14:30:00, 14.22, 35.84
2016-07-13T14:40:01, 14.12, 35.83
2016-07-13T14:50:00, 14.10, 35.83
2016-07-13T15:00:01, 14.05, 35.82
2016-07-13T15:10:00, 13.67, 35.77
2016-07-13T15:20:00, 13.51, 35.75
2016-07-13T15:30:01, 13.31, 35.72
2016-07-13T15:40:00, 13.22, 35.70
2016-07-13T15:50:01, 13.10, 35.68
2016-07-13T16:00:00, 13.19, 35.70
2016-07-13T16:10:01, 13.28, 35.71
2016-07-13T16:20:00, 13.29, 35.71
2016-07-13T16:30:01, 12.99, 35.67
2016-07-13T16:40:00, 12.55, 35.62
2016-07-13T16:50:00, 12.32, 35.58
2016-07-13T17:00:01, 12.26, 35.57
2016-07-13T17:10:00, 12.31, 35.57
2016-07-13T17:20:01, 12.44, 35.59
2016-07-13T17:30:00, 12.66, 35.62
2016-07-13T17:40:01, 13.43, 35.71
2016-07-13T17:50:00, 13.66, 35.76
2016-07-13T18:00:01, 13.80, 35.78
2016-07-13T18:10:00, 13.92, 35.80
2016-07-13T18:20:00, 14.18, 35.83
2016-07-13T18:30:01, 14.28, 35.85
2016-07-13T18:40:00, 14.25, 35.85
2016-07-13T18:50:01, 14.23, 35.84
2016-07-13T19:00:00, 14.18, 35.84
2016-07-13T19:10:01, 13.91, 35.80
2016-07-13T19:20:00, 13.62, 35.75
2016-07-13T19:30:01, 12.23, 35.58
2016-07-13T19:40:00, 12.08, 35.55
2016-07-13T19:50:00, 11.81, 35.52
2016-07-13T20:00:01, 11.81, 35.52
2016-07-13T20:10:00, 11.94, 35.53
2016-07-13T20:20:01, 12.06, 35.55
2016-07-13T20:30:00, 12.29, 35.57
2016-07-13T20:40:01, 12.49, 35.60
2016-07-13T20:50:00, 12.76, 35.64
2016-07-13T21:00:01, 13.06, 35.68
2016-07-13T21:10:00, 13.24, 35.70
2016-07-13T21:20:00, 13.43, 35.73
2016-07-13T21:30:01, 13.50, 35.75
2016-07-13T21:40:00, 13.65, 35.76
2016-07-13T21:50:01, 13.80, 35.78
2016-07-13T22:00:00, 13.92, 35.80
2016-07-13T22:10:01, 14.03, 35.81
2016-07-13T22:20:00, 14.18, 35.83
2016-07-13T22:30:01, 14.20, 35.84
2016-07-13T22:40:00, 14.20, 35.84
2016-07-13T22:50:00, 14.30, 35.85
2016-07-13T23:00:01, 14.37, 35.86
2016-07-13T23:10:00, 14.36, 35.86
2016-07-13T23:20:01, 14.40, 35.87
2016-07-13T23:30:00, 14.44, 35.87
2016-07-13T23:40:01, 14.50, 35.88
2016-07-13T23:50:00, 14.46, 35.87
2016-07-14T00:00:01, 14.40, 35.87
2016-07-14T00:10:00, 14.11, 35.83
2016-07-14T00:20:00, 14.10, 35.82
2016-07-14T00:30:01, 14.18, 35.83
2016-07-14T00:40:00, 14.10, 35.82
2016-07-14T00:50:01, 14.15, 35.83
2016-07-14T01:00:00, 14.22, 35.83
2016-07-14T01:10:01, 14.19, 35.83
2016-07-14T01:20:00, 14.27, 35.84
2016-07-14T01:30:01, 14.33, 35.85
2016-07-14T01:40:00, 14.41, 35.86
2016-07-14T01:50:00, 14.35, 35.86
2016-07-14T02:00:01, 14.23, 35.84
2016-07-14T02:10:00, 14.15, 35.83
2016-07-14T02:20:01, 14.10, 35.82
2016-07-14T02:30:00, 14.06, 35.81
2016-07-14T02:40:01, 13.96, 35.80
2016-07-14T02:50:00, 13.99, 35.80
2016-07-14T03:00:01, 13.99, 35.80
2016-07-14T03:10:00, 13.92, 35.79
2016-07-14T03:20:00, 13.87, 35.78
2016-07-14T03:30:01, 13.89, 35.79
2016-07-14T03:40:00, 13.86, 35.78
2016-07-14T03:50:01, 13.85, 35.78
2016-07-14T04:00:00, 13.77, 35.77
2016-07-14T04:10:01, 13.65, 35.75
2016-07-14T04:20:00, 13.65, 35.75
2016-07-14T04:30:01, 13.63, 35.75
2016-07-14T04:40:00, 13.60, 35.74
2016-07-14T04:50:00, 13.61, 35.74
2016-07-14T05:00:01, 13.60, 35.74
2016-07-14T05:10:00, 13.53, 35.73
2016-07-14T05:20:01, 13.49, 35.73
2016-07-14T05:30:00, 13.43, 35.72
2016-07-14T05:40:01, 13.21, 35.69
2016-07-14T05:50:00, 13.09, 35.67
2016-07-14T06:00:01, 13.06, 35.67
2016-07-14T06:10:00, 13.00, 35.66
2016-07-14T06:20:00, 12.99, 35.66
2016-07-14T06:30:01, 12.97, 35.65
2016-07-14T06:40:00, 12.95, 35.65
2016-07-14T06:50:01, 12.98, 35.66
2016-07-14T07:00:00, 13.08, 35.67
2016-07-14T07:10:01, 13.15, 35.68
2016-07-14T07:20:00, 13.14, 35.68
2016-07-14T07:30:01, 13.08, 35.67
2016-07-14T07:40:00, 13.14, 35.68
2016-07-14T07:50:00, 13.20, 35.68
2016-07-14T08:00:01, 13.35, 35.70
2016-07-14T08:10:00, 13.41, 35.71
2016-07-14T08:20:01, 13.38, 35.71
2016-07-14T08:30:00, 13.34, 35.70
2016-07-14T08:40:01, 13.39, 35.71
2016-07-14T08:50:00, 13.41, 35.71
2016-07-14T09:00:01, 13.52, 35.73
2016-07-14T09:10:00, 13.63, 35.74
2016-07-14T09:20:00, 13.59, 35.74
2016-07-14T09:30:01, 13.60, 35.74
2016-07-14T09:40:00, 13.71, 35.75
2016-07-14T09:50:01, 13.84, 35.77
2016-07-14T10:00:00, 13.91, 35.78
2016-07-14T10:10:01, 13.89, 35.78
2016-07-14T10:20:00, 13.93, 35.78
2016-07-14T10:30:01, 13.92, 35.78
2016-07-14T10:40:00, 13.94, 35.78
2016-07-14T10:50:00, 14.01, 35.79
2016-07-14T11:00:01, 14.08, 35.80
2016-07-14T11:10:00, 14.05, 35.80
2016-07-14T11:20:01, 13.92, 35.78
2016-07-14T11:30:00, 13.78, 35.76
2016-07-14T11:40:01, 13.62, 35.74
2016-07-14T11:50:00, 13.53, 35.73
2016-07-14T12:00:01, 13.45, 35.72
2016-07-14T12:10:00, 13.36, 35.71
2016-07-14T12:20:00, 13.29, 35.70
2016-07-14T12:30:01, 13.32, 35.70
2016-07-14T12:40:00, 13.36, 35.70
2016-07-14T12:50:01, 13.39, 35.71
2016-07-14T13:00:00, 13.43, 35.71
2016-07-14T13:10:01, 13.42, 35.71
2016-07-14T13:20:00, 13.35, 35.70
2016-07-14T13:30:01, 13.30, 35.70
2016-07-14T13:40:00, 13.30, 35.70
2016-07-14T13:50:00, 13.34, 35.70
2016-07-14T14:00:01, 13.39, 35.71
2016-07-14T14:10:00, 13.39, 35.71
2016-07-14T14:20:01, 13.33, 35.70
2016-07-14T14:30:00, 13.25, 35.69
2016-07-14T14:40:01, 13.21, 35.69
2016-07-14T14:50:00, 13.25, 35.69
2016-07-14T15:00:01, 13.29, 35.70
2016-07-14T15:10:00, 13.31, 35.70
2016-07-14T15:20:00, 13.34, 35.70
2016-07-14T15:30:01, 13.36, 35.71
2016-07-14T15:40:00, 13.42, 35.71
2016-07-14T15:50:01, 13.49, 35.72
2016-07-14T16:00:00, 13.62, 35.74
2016-07-14T16:10:01, 13.72, 35.75
2016-07-14T16:20:00, 13.78, 35.76
2016-07-14T16:30:01, 13.82, 35.76
2016-07-14T16:40:00, 13.87, 35.77
2016-07-14T16:50:00, 13.86, 35.77
2016-07-14T17:00:01, 13.74, 35.76
2016-07-14T17:10:00, 13.77, 35.76
2016-07-14T17:20:01, 13.76, 35.76
2016-07-14T17:30:00, 13.78, 35.76
2016-07-14T17:40:01, 13.71, 35.75
2016-07-14T17:50:00, 13.65, 35.74
2016-07-14T18:00:01, 13.63, 35.74
2016-07-14T18:10:00, 13.75, 35.76
2016-07-14T18:20:00, 13.67, 35.75
2016-07-14T18:30:01, 13.65, 35.74
2016-07-14T18:40:00, 13.63, 35.74
2016-07-14T18:50:01, 13.54, 35.73
2016-07-14T19:00:00, 13.48, 35.72
2016-07-14T19:10:01, 13.33, 35.71
2016-07-14T19:20:00, 13.11, 35.68
2016-07-14T19:30:01, 13.07, 35.66
2016-07-14T19:40:00, 13.15, 35.68
2016-07-14T19:50:00, 13.19, 35.68
2016-07-14T20:00:01, 13.20, 35.69
2016-07-14T20:10:00, 13.19, 35.68
2016-07-14T20:20:01, 13.26, 35.69
2016-07-14T20:30:00, 13.30, 35.70
2016-07-14T20:40:01, 13.41, 35.71
2016-07-14T20:50:00, 13.49, 35.72
2016-07-14T21:00:01, 13.54, 35.73
2016-07-14T21:10:00, 13.65, 35.74
2016-07-14T21:20:00, 13.84, 35.76
2016-07-14T21:30:01, 14.14, 35.80
2016-07-14T21:40:00, 14.28, 35.82
2016-07-14T21:50:01, 14.43, 35.84
2016-07-14T22:00:00, 14.47, 35.85
2016-07-14T22:10:01, 14.34, 35.83
2016-07-14T22:20:00, 14.18, 35.81
2016-07-14T22:30:01, 13.74, 35.77
2016-07-14T22:40:00, 13.56, 35.74
2016-07-14T22:50:00, 13.43, 35.72
2016-07-14T23:00:01, 13.34, 35.70
2016-07-14T23:10:00, 13.23, 35.69
2016-07-14T23:20:01, 13.19, 35.68
2016-07-14T23:30:00, 13.20, 35.69
2016-07-14T23:40:01, 13.26, 35.69
2016-07-14T23:50:00, 13.26, 35.70
2016-07-15T00:00:01, 13.33, 35.70
2016-07-15T00:10:00, 13.38, 35.71
2016-07-15T00:20:00, 13.43, 35.71
2016-07-15T00:30:01, 13.60, 35.74
2016-07-15T00:40:00, 13.70, 35.75
2016-07-15T00:50:01, 13.89, 35.77
2016-07-15T01:00:00, 14.00, 35.79
2016-07-15T01:10:01, 14.08, 35.80
2016-07-15T01:20:00, 14.14, 35.81
2016-07-15T01:30:01, 14.21, 35.82
2016-07-15T01:40:00, 14.30, 35.83
2016-07-15T01:50:00, 14.31, 35.83
2016-07-15T02:00:01, 14.28, 35.83
2016-07-15T02:10:00, 14.18, 35.82
2016-07-15T02:20:01, 13.99, 35.79
2016-07-15T02:30:00, 13.87, 35.77
2016-07-15T02:40:01, 13.87, 35.77
2016-07-15T02:50:00, 13.88, 35.78
2016-07-15T03:00:01, 13.88, 35.78
2016-07-15T03:10:00, 13.87, 35.78
